time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
5.270000e-10,0.000000e+00,0.000000e+00,7.394432e-10,3.574704e-05,6.187843e-06,6.385540e+00,6.597982e+00,-5.343611e-02,0.000000e+00
5.280000e-10,0.000000e+00,0.000000e+00,9.847629e-09,3.575687e-05,6.176621e-06,6.385510e+00,6.597975e+00,-5.341299e-02,0.000000e+00
5.290000e-10,0.000000e+00,0.000000e+00,-3.107113e-10,3.575597e-05,6.191497e-06,6.385525e+00,6.597939e+00,-5.342125e-02,0.000000e+00
5.300000e-10,0.000000e+00,0.000000e+00,6.161749e-09,3.575272e-05,6.176594e-06,6.385517e+00,6.597992e+00,-5.342060e-02,0.000000e+00
5.310000e-10,0.000000e+00,0.000000e+00,-6.289920e-10,3.575570e-05,6.189078e-06,6.385524e+00,6.597947e+00,-5.341925e-02,0.000000e+00
5.320000e-10,0.000000e+00,0.000000e+00,3.826086e-09,3.575544e-05,6.180813e-06,6.385515e+00,6.597972e+00,-5.341869e-02,0.000000e+00
5.330000e-10,0.000000e+00,0.000000e+00,-6.051437e-10,3.575244e-05,6.185039e-06,6.385527e+00,6.597971e+00,-5.342193e-02,0.000000e+00
5.340000e-10,0.000000e+00,0.000000e+00,2.350993e-09,3.575765e-05,6.183938e-06,6.385513e+00,6.597956e+00,-5.341677e-02,0.000000e+00
5.350000e-10,0.000000e+00,0.000000e+00,-4.839390e-10,3.575183e-05,6.183550e-06,6.385526e+00,6.597977e+00,-5.342199e-02,0.000000e+00
5.360000e-10,0.000000e+00,0.000000e+00,1.441355e-09,3.575677e-05,6.184164e-06,6.385515e+00,6.597959e+00,-5.341813e-02,0.000000e+00
5.370000e-10,0.000000e+00,0.000000e+00,-3.605828e-10,3.575353e-05,6.184214e-06,6.385523e+00,6.597969e+00,-5.341981e-02,0.000000e+00
5.380000e-10,0.000000e+00,0.000000e+00,8.817024e-10,3.575497e-05,6.183331e-06,6.385518e+00,6.597968e+00,-5.342014e-02,0.000000e+00
5.390000e-10,0.000000e+00,0.000000e+00,-2.509035e-10,3.575487e-05,6.184850e-06,6.385521e+00,6.597963e+00,-5.341848e-02,0.000000e+00
5.400000e-10,0.000000e+00,0.000000e+00,5.290840e-10,3.575431e-05,6.183165e-06,6.385520e+00,6.597970e+00,-5.342052e-02,0.000000e+00
5.410000e-10,0.000000e+00,0.000000e+00,-1.585211e-10,3.575490e-05,6.184625e-06,6.385520e+00,6.597963e+00,-5.341883e-02,0.000000e+00
5.420000e-10,0.000000e+00,0.000000e+00,3.065718e-10,3.575465e-05,6.183648e-06,6.385520e+00,6.597967e+00,-5.341977e-02,0.000000e+00
5.430000e-10,0.000000e+00,0.000000e+00,-9.150676e-11,3.575446e-05,6.184117e-06,6.385521e+00,6.597967e+00,-5.341960e-02,0.000000e+00
5.440000e-10,0.000000e+00,0.000000e+00,1.733552e-10,3.575497e-05,6.184043e-06,6.385519e+00,6.597965e+00,-5.341922e-02,0.000000e+00
5.450000e-10,0.000000e+00,0.000000e+00,-5.180150e-11,3.575434e-05,6.183920e-06,6.385521e+00,6.597968e+00,-5.341981e-02,0.000000e+00
5.460000e-10,0.000000e+00,0.000000e+00,9.920207e-11,3.575489e-05,6.184070e-06,6.385520e+00,6.597965e+00,-5.341928e-02,0.000000e+00
5.470000e-10,0.000000e+00,0.000000e+00,-3.139598e-11,3.575454e-05,6.184007e-06,6.385520e+00,6.597967e+00,-5.341958e-02,0.000000e+00
5.480000e-10,0.000000e+00,0.000000e+00,5.865254e-11,3.575467e-05,6.183955e-06,6.385520e+00,6.597966e+00,-5.341953e-02,0.000000e+00
5.490000e-10,0.000000e+00,0.000000e+00,-2.004795e-11,3.575471e-05,6.184095e-06,6.385520e+00,6.597966e+00,-5.341940e-02,0.000000e+00
5.500000e-10,0.000000e+00,0.000000e+00,3.481356e-11,3.575459e-05,6.183926e-06,6.385520e+00,6.597967e+00,-5.341960e-02,0.000000e+00
5.510000e-10,0.000000e+00,0.000000e+00,-1.216686e-11,3.575471e-05,6.184071e-06,6.385520e+00,6.597966e+00,-5.341943e-02,0.000000e+00
5.520000e-10,0.000000e+00,0.000000e+00,1.985898e-11,3.575464e-05,6.183983e-06,6.385520e+00,6.597966e+00,-5.341951e-02,0.000000e+00
5.530000e-10,0.000000e+00,0.000000e+00,-6.636829e-12,3.575464e-05,6.184009e-06,6.385520e+00,6.597966e+00,-5.341952e-02,0.000000e+00
5.540000e-10,0.000000e+00,0.000000e+00,1.085423e-11,3.575469e-05,6.184029e-06,6.385520e+00,6.597966e+00,-5.341945e-02,0.000000e+00
5.550000e-10,0.000000e+00,0.000000e+00,-3.414505e-12,3.575462e-05,6.183988e-06,6.385520e+00,6.597967e+00,-5.341955e-02,0.000000e+00
5.560000e-10,0.000000e+00,0.000000e+00,5.914655e-12,3.575468e-05,6.184027e-06,6.385520e+00,6.597966e+00,-5.341946e-02,0.000000e+00
5.570000e-10,0.000000e+00,0.000000e+00,-1.792504e-12,3.575465e-05,6.184004e-06,6.385520e+00,6.597966e+00,-5.341951e-02,0.000000e+00
5.580000e-10,0.000000e+00,0.000000e+00,3.227649e-12,3.575465e-05,6.184008e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.590000e-10,0.000000e+00,0.000000e+00,-8.464750e-13,3.575467e-05,6.184019e-06,6.385520e+00,6.597966e+00,-5.341948e-02,0.000000e+00
5.600000e-10,0.000000e+00,0.000000e+00,1.574914e-12,3.575464e-05,6.184002e-06,6.385520e+00,6.597966e+00,-5.341951e-02,0.000000e+00
5.610000e-10,0.000000e+00,0.000000e+00,-1.469323e-13,3.575467e-05,6.184017e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
5.620000e-10,0.000000e+00,0.000000e+00,5.132896e-13,3.575465e-05,6.184009e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.630000e-10,0.000000e+00,0.000000e+00,2.948081e-13,3.575466e-05,6.184009e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.640000e-10,0.000000e+00,0.000000e+00,-4.671148e-14,3.575466e-05,6.184015e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
5.650000e-10,0.000000e+00,0.000000e+00,4.396463e-13,3.575465e-05,6.184007e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.660000e-10,0.000000e+00,0.000000e+00,-2.301971e-13,3.575466e-05,6.184014e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
5.670000e-10,0.000000e+00,0.000000e+00,3.940187e-13,3.575466e-05,6.184009e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.680000e-10,0.000000e+00,0.000000e+00,-2.345466e-13,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.690000e-10,0.000000e+00,0.000000e+00,3.039315e-13,3.575466e-05,6.184012e-06,6.385520e+00,6.597966e+00,-5.341949e-02,0.000000e+00
5.700000e-10,0.000000e+00,0.000000e+00,-2.028794e-13,3.575465e-05,6.184010e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.710000e-10,0.000000e+00,0.000000e+00,2.373772e-13,3.575466e-05,6.184012e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.720000e-10,0.000000e+00,0.000000e+00,-1.759722e-13,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.730000e-10,0.000000e+00,0.000000e+00,1.889365e-13,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.740000e-10,0.000000e+00,0.000000e+00,-1.448768e-13,3.575466e-05,6.184012e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.750000e-10,0.000000e+00,0.000000e+00,1.415375e-13,3.575466e-05,6.184010e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.760000e-10,0.000000e+00,0.000000e+00,-1.064539e-13,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.770000e-10,0.000000e+00,0.000000e+00,9.649567e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.780000e-10,0.000000e+00,0.000000e+00,-7.132121e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.790000e-10,0.000000e+00,0.000000e+00,6.289932e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.800000e-10,0.000000e+00,0.000000e+00,-4.759892e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.810000e-10,0.000000e+00,0.000000e+00,4.257595e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.820000e-10,0.000000e+00,0.000000e+00,-3.367702e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.830000e-10,0.000000e+00,0.000000e+00,3.022900e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.840000e-10,0.000000e+00,0.000000e+00,-2.415373e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.850000e-10,0.000000e+00,0.000000e+00,2.093370e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.860000e-10,0.000000e+00,0.000000e+00,-1.625449e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.870000e-10,0.000000e+00,0.000000e+00,1.345538e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.880000e-10,0.000000e+00,0.000000e+00,-1.017922e-14,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.890000e-10,0.000000e+00,0.000000e+00,8.295611e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.900000e-10,0.000000e+00,0.000000e+00,-6.362891e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.910000e-10,0.000000e+00,0.000000e+00,5.321117e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.920000e-10,0.000000e+00,0.000000e+00,-4.244266e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.930000e-10,0.000000e+00,0.000000e+00,3.612888e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.940000e-10,0.000000e+00,0.000000e+00,-2.897325e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.950000e-10,0.000000e+00,0.000000e+00,2.392223e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.960000e-10,0.000000e+00,0.000000e+00,-1.838013e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.970000e-10,0.000000e+00,0.000000e+00,1.445155e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.980000e-10,0.000000e+00,0.000000e+00,-1.059313e-15,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
5.990000e-10,0.000000e+00,0.000000e+00,8.137766e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.000000e-10,0.000000e+00,0.000000e+00,-5.998095e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.010000e-10,0.000000e+00,0.000000e+00,4.770415e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.020000e-10,0.000000e+00,0.000000e+00,-3.683041e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.030000e-10,0.000000e+00,0.000000e+00,3.086739e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.040000e-10,0.000000e+00,0.000000e+00,-2.385207e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.050000e-10,0.000000e+00,0.000000e+00,1.894135e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.060000e-10,0.000000e+00,0.000000e+00,-1.403063e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.070000e-10,0.000000e+00,0.000000e+00,1.052297e-16,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.080000e-10,0.000000e+00,0.000000e+00,-6.664550e-17,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.090000e-10,0.000000e+00,0.000000e+00,4.559955e-17,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.100000e-10,0.000000e+00,0.000000e+00,-2.455361e-17,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.110000e-10,0.000000e+00,0.000000e+00,2.455361e-17,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.120000e-10,0.000000e+00,0.000000e+00,-1.403063e-17,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.130000e-10,0.000000e+00,0.000000e+00,1.403063e-17,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.140000e-10,0.000000e+00,0.000000e+00,-7.015316e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.150000e-10,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.160000e-10,0.000000e+00,0.000000e+00,-3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.170000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.180000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.190000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.200000e-10,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.210000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.220000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.230000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.240000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.250000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.260000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.270000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.280000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.290000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.300000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.310000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.320000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.330000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.340000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.350000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.360000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.370000e-10,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,6.385520e+00,6.597966e+00,-5.341950e-02,0.000000e+00
6.380000e-10,0.000000e+00,1.666667e-04,5.275835e-09,3.539719e-05,5.788271e-06,6.385285e+00,6.600254e+00,-5.580947e-02,0.000000e+00
6.390000e-10,0.000000e+00,3.333333e-04,8.289398e-08,3.412470e-05,4.073605e-06,6.382468e+00,6.614655e+00,-7.472987e-02,0.000000e+00
6.400000e-10,0.000000e+00,5.000000e-04,2.446543e-07,3.235881e-05,1.697126e-06,6.378565e+00,6.633691e+00,-1.014666e-01,0.000000e+00
6.410000e-10,0.000000e+00,3.333333e-04,4.840008e-07,2.653160e-05,-5.856904e-06,6.367805e+00,6.695273e+00,-1.787251e-01,0.000000e+00
6.420000e-10,0.000000e+00,1.666667e-04,9.584587e-07,3.417645e-05,6.010396e-07,6.359728e+00,6.677603e+00,-1.935164e-01,0.000000e+00
6.430000e-10,0.000000e+00,0.000000e+00,-6.960668e-07,3.423020e-05,7.571771e-06,6.405440e+00,6.556835e+00,2.800024e-02,0.000000e+00
6.440000e-10,0.000000e+00,0.000000e+00,-1.453114e-07,3.757259e-05,3.456825e-06,6.355657e+00,6.656547e+00,-1.673547e-01,0.000000e+00
6.450000e-10,0.000000e+00,0.000000e+00,4.413794e-07,3.014119e-05,5.125630e-06,6.414051e+00,6.579470e+00,1.725396e-02,0.000000e+00
6.460000e-10,0.000000e+00,0.000000e+00,-1.306693e-06,4.523154e-05,1.024560e-05,6.353804e+00,6.591185e+00,-1.112824e-01,0.000000e+00
6.470000e-10,0.000000e+00,0.000000e+00,1.172052e-06,2.261004e-05,-1.064559e-06,6.418020e+00,6.634024e+00,-1.454751e-02,0.000000e+00
6.480000e-10,0.000000e+00,0.000000e+00,-1.438782e-06,5.074141e-05,1.502253e-05,6.352793e+00,6.549159e+00,-8.614844e-02,0.000000e+00
6.490000e-10,0.000000e+00,0.000000e+00,1.068657e-06,2.110313e-05,-2.686792e-06,6.415730e+00,6.649250e+00,-2.582540e-02,0.000000e+00
6.500000e-10,0.000000e+00,0.000000e+00,-1.066261e-06,4.797451e-05,1.349799e-05,6.360145e+00,6.556751e+00,-7.828937e-02,0.000000e+00
6.510000e-10,0.000000e+00,0.000000e+00,7.637226e-07,2.725154e-05,1.340684e-06,6.404346e+00,6.623881e+00,-3.229236e-02,0.000000e+00
6.520000e-10,0.000000e+00,0.000000e+00,-7.368401e-07,4.024532e-05,8.320996e-06,6.373681e+00,6.589246e+00,-7.062021e-02,0.000000e+00
6.530000e-10,0.000000e+00,0.000000e+00,5.477882e-07,3.466569e-05,6.330903e-06,6.391261e+00,6.592858e+00,-4.025845e-02,0.000000e+00
6.540000e-10,0.000000e+00,0.000000e+00,-5.195825e-07,3.458306e-05,4.560134e-06,6.384129e+00,6.611784e+00,-6.303660e-02,0.000000e+00
6.550000e-10,0.000000e+00,0.000000e+00,3.903807e-07,3.790810e-05,8.383518e-06,6.384572e+00,6.581488e+00,-4.665857e-02,0.000000e+00
6.560000e-10,0.000000e+00,0.000000e+00,-3.523281e-07,3.366212e-05,4.156117e-06,6.387041e+00,6.612471e+00,-5.802777e-02,0.000000e+00
6.570000e-10,0.000000e+00,0.000000e+00,2.587544e-07,3.714813e-05,7.592614e-06,6.384562e+00,6.588262e+00,-5.038267e-02,0.000000e+00
6.580000e-10,0.000000e+00,0.000000e+00,-2.224667e-07,3.525858e-05,5.531796e-06,6.385441e+00,6.602271e+00,-5.535215e-02,0.000000e+00
6.590000e-10,0.000000e+00,0.000000e+00,1.588805e-07,3.548162e-05,6.190216e-06,6.386556e+00,6.598153e+00,-5.220711e-02,0.000000e+00
6.600000e-10,0.000000e+00,0.000000e+00,-1.308447e-07,3.649420e-05,6.588762e-06,6.383910e+00,6.595069e+00,-5.422220e-02,0.000000e+00
6.610000e-10,0.000000e+00,0.000000e+00,8.861501e-08,3.487113e-05,5.623319e-06,6.387249e+00,6.601788e+00,-5.278739e-02,0.000000e+00
6.620000e-10,0.000000e+00,0.000000e+00,-6.757569e-08,3.653809e-05,6.707575e-06,6.384024e+00,6.594568e+00,-5.402499e-02,0.000000e+00
6.630000e-10,0.000000e+00,0.000000e+00,3.963729e-08,3.519561e-05,5.802154e-06,6.386598e+00,6.600280e+00,-5.279071e-02,0.000000e+00
6.640000e-10,0.000000e+00,0.000000e+00,-2.545632e-08,3.607235e-05,6.404305e-06,6.384878e+00,6.596819e+00,-5.404506e-02,0.000000e+00
6.650000e-10,0.000000e+00,0.000000e+00,9.234546e-09,3.562624e-05,6.092682e-06,6.385812e+00,6.598246e+00,-5.286082e-02,0.000000e+00
6.660000e-10,0.000000e+00,0.000000e+00,-2.473197e-09,3.576958e-05,6.199766e-06,6.385451e+00,6.598144e+00,-5.384960e-02,0.000000e+00
6.670000e-10,0.000000e+00,0.000000e+00,-4.411066e-09,3.578658e-05,6.197314e-06,6.385479e+00,6.597679e+00,-5.314849e-02,0.000000e+00
6.680000e-10,0.000000e+00,0.000000e+00,5.574026e-09,3.571688e-05,6.170069e-06,6.385594e+00,6.598175e+00,-5.354033e-02,0.000000e+00
6.690000e-10,0.000000e+00,0.000000e+00,-7.003085e-09,3.578299e-05,6.189830e-06,6.385447e+00,6.597880e+00,-5.340835e-02,0.000000e+00
6.700000e-10,0.000000e+00,0.000000e+00,5.681630e-09,3.573406e-05,6.183059e-06,6.385583e+00,6.597983e+00,-5.337444e-02,0.000000e+00
6.710000e-10,0.000000e+00,0.000000e+00,-5.064812e-09,3.577494e-05,6.187411e-06,6.385463e+00,6.597947e+00,-5.347232e-02,0.000000e+00
6.720000e-10,0.000000e+00,0.000000e+00,3.357878e-09,3.572965e-05,6.173625e-06,6.385575e+00,6.598036e+00,-5.338995e-02,0.000000e+00
6.730000e-10,0.000000e+00,0.000000e+00,-2.386343e-09,3.578367e-05,6.201026e-06,6.385469e+00,6.597843e+00,-5.341505e-02,0.000000e+00
6.740000e-10,0.000000e+00,0.000000e+00,1.025969e-09,3.572698e-05,6.164941e-06,6.385560e+00,6.598112e+00,-5.345231e-02,0.000000e+00
6.750000e-10,0.000000e+00,0.000000e+00,-2.501063e-10,3.577431e-05,6.199306e-06,6.385498e+00,6.597844e+00,-5.337226e-02,0.000000e+00
6.760000e-10,0.000000e+00,0.000000e+00,-6.011952e-10,3.574767e-05,6.176946e-06,6.385520e+00,6.598031e+00,-5.346660e-02,0.000000e+00
6.770000e-10,0.000000e+00,0.000000e+00,9.885740e-10,3.574821e-05,6.181497e-06,6.385540e+00,6.597972e+00,-5.338244e-02,0.000000e+00
6.780000e-10,0.000000e+00,0.000000e+00,-1.306451e-09,3.577143e-05,6.194347e-06,6.385486e+00,6.597902e+00,-5.344292e-02,0.000000e+00
6.790000e-10,0.000000e+00,0.000000e+00,1.287017e-09,3.573302e-05,6.169669e-06,6.385559e+00,6.598062e+00,-5.340797e-02,0.000000e+00
6.800000e-10,0.000000e+00,0.000000e+00,-1.202418e-09,3.577540e-05,6.198125e-06,6.385484e+00,6.597870e+00,-5.342361e-02,0.000000e+00
6.810000e-10,0.000000e+00,0.000000e+00,9.488180e-10,3.573914e-05,6.173420e-06,6.385546e+00,6.598039e+00,-5.341807e-02,0.000000e+00
6.820000e-10,0.000000e+00,0.000000e+00,-7.150926e-10,3.576299e-05,6.189508e-06,6.385506e+00,6.597930e+00,-5.342147e-02,0.000000e+00
6.830000e-10,0.000000e+00,0.000000e+00,4.576840e-10,3.575316e-05,6.183442e-06,6.385523e+00,6.597969e+00,-5.341577e-02,0.000000e+00
6.840000e-10,0.000000e+00,0.000000e+00,-2.796167e-10,3.575128e-05,6.181058e-06,6.385524e+00,6.597988e+00,-5.342454e-02,0.000000e+00
6.850000e-10,0.000000e+00,0.000000e+00,1.389062e-10,3.576033e-05,6.188593e-06,6.385512e+00,6.597933e+00,-5.341438e-02,0.000000e+00
6.860000e-10,0.000000e+00,0.000000e+00,-7.120566e-11,3.574900e-05,6.179512e-06,6.385528e+00,6.597998e+00,-5.342348e-02,0.000000e+00
6.870000e-10,0.000000e+00,0.000000e+00,3.198250e-11,3.575881e-05,6.187317e-06,6.385514e+00,6.597944e+00,-5.341727e-02,0.000000e+00
6.880000e-10,0.000000e+00,0.000000e+00,-2.714645e-11,3.575255e-05,6.182296e-06,6.385523e+00,6.597977e+00,-5.342002e-02,0.000000e+00
6.890000e-10,0.000000e+00,0.000000e+00,2.502142e-11,3.575493e-05,6.184313e-06,6.385520e+00,6.597965e+00,-5.342010e-02,0.000000e+00
6.900000e-10,0.000000e+00,0.000000e+00,-2.903133e-11,3.575557e-05,6.184625e-06,6.385518e+00,6.597961e+00,-5.341852e-02,0.000000e+00
6.910000e-10,0.000000e+00,0.000000e+00,2.522268e-11,3.575328e-05,6.183034e-06,6.385522e+00,6.597974e+00,-5.342022e-02,0.000000e+00
6.920000e-10,0.000000e+00,0.000000e+00,-2.065117e-11,3.575594e-05,6.184924e-06,6.385518e+00,6.597960e+00,-5.341936e-02,0.000000e+00
6.930000e-10,0.000000e+00,0.000000e+00,1.164586e-11,3.575376e-05,6.183384e-06,6.385522e+00,6.597970e+00,-5.341903e-02,0.000000e+00
6.940000e-10,0.000000e+00,0.000000e+00,-4.589013e-12,3.575512e-05,6.184317e-06,6.385519e+00,6.597965e+00,-5.342035e-02,0.000000e+00
6.950000e-10,0.000000e+00,0.000000e+00,-2.041709e-12,3.575452e-05,6.183943e-06,6.385520e+00,6.597966e+00,-5.341856e-02,0.000000e+00
6.960000e-10,0.000000e+00,0.000000e+00,5.314011e-12,3.575463e-05,6.183962e-06,6.385520e+00,6.597967e+00,-5.342026e-02,0.000000e+00
