time,"V(4)","V(3)","V(5)"
1.050000e-10,3.165102e-06,9.559862e-05,-2.135298e-06
1.052500e-10,1.855284e-06,1.229158e-04,-3.035958e-06
1.055000e-10,5.021467e-07,1.663103e-04,-8.288983e-07
1.057500e-10,6.344617e-07,2.359249e-04,2.421345e-06
1.060000e-10,2.190083e-06,3.381143e-04,4.152784e-06
1.062500e-10,3.388136e-06,4.733711e-04,3.152876e-06
1.065000e-10,2.410838e-06,6.431043e-04,4.238872e-07
1.067500e-10,-9.730945e-07,8.420915e-04,-1.936201e-06
1.070000e-10,-4.917705e-06,1.003073e-03,-2.281711e-06
1.072500e-10,-6.786724e-06,9.962392e-04,-4.683055e-07
1.075000e-10,-5.105738e-06,8.187025e-04,2.156308e-06
1.077500e-10,-6.700659e-07,5.790073e-04,3.753428e-06
1.080000e-10,3.936070e-06,3.052355e-04,3.294391e-06
1.082500e-10,6.112843e-06,-2.091738e-05,1.202236e-06
1.085000e-10,4.985815e-06,-3.054731e-04,-1.219927e-06
1.087500e-10,1.836733e-06,-4.041026e-04,-3.074291e-06
1.090000e-10,-9.332199e-07,-2.685837e-04,-4.745246e-06
1.092500e-10,-1.448034e-06,2.666830e-05,-7.709949e-06
1.095000e-10,5.240227e-07,3.274020e-04,-1.348855e-05
1.097500e-10,3.702421e-06,4.820950e-04,-2.266243e-05
1.100000e-10,6.457952e-06,4.410649e-04,-3.505274e-05
1.102500e-10,7.972668e-06,2.801911e-04,-5.119001e-05
1.105000e-10,8.417682e-06,1.152435e-04,-7.383621e-05
1.107500e-10,8.020728e-06,2.143689e-05,-1.074813e-04
1.110000e-10,5.679251e-06,1.488094e-05,-1.537001e-04
1.112500e-10,-6.480024e-07,6.329602e-05,-1.980132e-04
1.115000e-10,-1.288647e-05,1.118239e-04,-1.791026e-04
1.117500e-10,-3.218545e-05,1.176867e-04,1.648952e-05
1.120000e-10,-5.279335e-05,7.310187e-05,3.652456e-04
1.122500e-10,-5.651052e-05,5.045358e-06,5.400992e-04
1.125000e-10,-4.695151e-05,-4.668748e-05,3.365358e-04
1.127500e-10,-2.696846e-05,-5.605674e-05,9.451054e-06
1.130000e-10,1.479137e-05,-2.447073e-05,-1.343875e-04
1.132500e-10,5.581220e-05,2.318842e-05,-8.089128e-05
1.135000e-10,5.703939e-05,5.397855e-05,3.693493e-06
1.137500e-10,1.776224e-05,4.832854e-05,1.134167e-05
1.140000e-10,-2.609977e-05,1.525963e-05,-3.393045e-05
1.142500e-10,-4.769163e-05,-1.655678e-05,-5.965168e-05
1.145000e-10,-5.054030e-05,-2.448063e-05,-3.446627e-05
1.147500e-10,-4.537538e-05,-8.533943e-06,1.857328e-05
1.150000e-10,-3.095907e-05,1.180964e-05,6.082283e-05
1.152500e-10,-7.936439e-06,1.496571e-05,7.364166e-05
1.155000e-10,1.195350e-05,-3.913745e-06,6.304377e-05
1.157500e-10,1.733778e-05,-2.833915e-05,4.366867e-05
1.160000e-10,6.169083e-06,-3.455352e-05,2.565102e-05
1.162500e-10,-1.294318e-05,-1.193018e-05,1.358311e-05
1.165000e-10,-2.450751e-05,2.761258e-05,1.027125e-05
1.167500e-10,-1.847936e-05,5.793855e-05,1.687801e-05
1.170000e-10,2.911967e-07,5.877112e-05,3.104538e-05
1.172500e-10,1.714773e-05,3.053296e-05,4.538271e-05
1.175000e-10,2.168301e-05,-7.676267e-06,5.192306e-05
1.177500e-10,1.585943e-05,-3.323120e-05,4.711269e-05
1.180000e-10,9.950169e-06,-3.467467e-05,3.230722e-05
1.182500e-10,1.154829e-05,-1.639317e-05,1.208543e-05
1.185000e-10,1.874351e-05,7.505113e-06,-7.486602e-06
1.187500e-10,2.352081e-05,2.406079e-05,-2.057380e-05
1.190000e-10,2.029023e-05,2.875491e-05,-2.320388e-05
1.192500e-10,1.075878e-05,2.505056e-05,-1.474173e-05
1.195000e-10,2.010397e-06,1.892394e-05,1.281999e-06
1.197500e-10,4.951052e-07,1.410118e-05,1.820981e-05
1.200000e-10,6.960592e-06,1.103344e-05,2.941722e-05
1.202500e-10,1.629386e-05,8.583062e-06,3.169214e-05
1.205000e-10,2.159152e-05,5.944471e-06,2.642777e-05
1.207500e-10,1.874758e-05,3.459899e-06,1.802905e-05
1.210000e-10,8.873846e-06,2.324904e-06,1.094907e-05
1.212500e-10,-2.494765e-06,3.789248e-06,7.310513e-06
1.215000e-10,-9.115007e-06,8.288537e-06,6.514288e-06
1.217500e-10,-7.953194e-06,1.481349e-05,6.529768e-06
1.220000e-10,-5.579088e-07,2.091113e-05,5.752950e-06
1.222500e-10,8.455665e-06,2.382564e-05,4.105861e-06
1.225000e-10,1.420616e-05,2.223619e-05,2.539772e-06
1.227500e-10,1.423257e-05,1.759899e-05,1.754306e-06
1.230000e-10,9.463857e-06,1.366828e-05,1.507347e-06
1.232500e-10,2.942702e-06,1.414052e-05,1.103001e-06
1.235000e-10,-2.269492e-06,2.013731e-05,3.725381e-07
1.237500e-10,-4.534589e-06,2.955456e-05,5.423356e-08
1.240000e-10,-4.048174e-06,3.896886e-05,1.182301e-06
1.242500e-10,-2.177789e-06,4.669326e-05,3.992248e-06
1.245000e-10,-1.863899e-07,5.456776e-05,7.262681e-06
1.247500e-10,1.477338e-06,6.721381e-05,8.802301e-06
1.250000e-10,2.843997e-06,8.971812e-05,6.969015e-06
1.252500e-10,3.839231e-06,1.259993e-04,2.126400e-06
1.255000e-10,4.104728e-06,1.793625e-04,-3.249600e-06
1.257500e-10,3.190149e-06,2.541258e-04,-6.086737e-06
1.260000e-10,1.061066e-06,3.549326e-04,-4.773145e-06
1.262500e-10,-1.475608e-06,4.850853e-04,-1.790698e-07
1.265000e-10,-3.026354e-06,6.497967e-04,4.939847e-06
1.267500e-10,-2.587114e-06,8.458499e-04,7.805313e-06
1.270000e-10,-3.007012e-07,1.009852e-03,7.300601e-06
1.272500e-10,2.517572e-06,1.023404e-03,4.322647e-06
1.275000e-10,4.208596e-06,8.726065e-04,9.749150e-07
1.277500e-10,3.853534e-06,6.109298e-04,-7.879926e-07
1.280000e-10,1.919942e-06,2.798619e-04,-2.228997e-07
1.282500e-10,-4.416153e-08,-4.410801e-05,2.050575e-06
1.285000e-10,-4.740676e-07,-2.796997e-04,4.823633e-06
1.287500e-10,1.221035e-06,-3.610955e-04,7.313142e-06
1.290000e-10,4.403185e-06,-2.423540e-04,9.578880e-06
1.292500e-10,7.778280e-06,4.007781e-05,1.214426e-05
1.295000e-10,1.037324e-05,3.302547e-04,1.529240e-05
1.297500e-10,1.218055e-05,4.644206e-04,1.854710e-05
1.300000e-10,1.393867e-05,4.068427e-04,2.056667e-05
1.302500e-10,1.621378e-05,2.425612e-04,1.932250e-05
1.305000e-10,1.845340e-05,8.159475e-05,1.236095e-05
1.307500e-10,1.865231e-05,-1.185786e-05,-2.672703e-06
1.310000e-10,1.393780e-05,-3.446407e-05,-2.668797e-05
1.312500e-10,1.977066e-06,-1.917668e-05,-5.756493e-05
1.315000e-10,-1.718025e-05,-2.064709e-06,-9.042821e-05
1.317500e-10,-3.932547e-05,-2.998485e-06,-1.228366e-04
1.320000e-10,-5.554264e-05,-2.112377e-05,-1.365284e-04
1.322500e-10,-5.807089e-05,-4.049118e-05,-6.246708e-05
1.325000e-10,-4.164469e-05,-4.099693e-05,1.017476e-04
1.327500e-10,-4.400593e-06,-1.050080e-05,1.762192e-04
1.330000e-10,3.463940e-05,4.526519e-05,6.874900e-05
1.332500e-10,5.723732e-05,1.025659e-04,-5.984246e-05
1.335000e-10,6.051723e-05,1.332576e-04,-6.143237e-05
1.337500e-10,4.158052e-05,1.234315e-04,1.003864e-05
1.340000e-10,9.706881e-07,8.147549e-05,2.999577e-05
1.342500e-10,-4.316834e-05,3.139652e-05,-1.984174e-05
1.345000e-10,-6.523192e-05,-2.142108e-06,-5.733261e-05
1.347500e-10,-5.633639e-05,-9.823804e-06,-2.166136e-05
1.350000e-10,-3.009843e-05,-2.464314e-06,5.962793e-05
1.352500e-10,-3.972269e-06,1.770056e-06,1.150138e-04
1.355000e-10,1.461492e-05,-5.073560e-06,1.066949e-04
1.357500e-10,2.298215e-05,-1.475816e-05,5.482928e-05
1.360000e-10,1.908495e-05,-1.178782e-05,3.180788e-06
1.362500e-10,5.457465e-06,1.072117e-05,-2.211118e-05
1.365000e-10,-1.060632e-05,4.216828e-05,-2.336675e-05
1.367500e-10,-2.123753e-05,6.160770e-05,-1.487864e-05
1.370000e-10,-2.203088e-05,5.407882e-05,-5.882739e-06
1.372500e-10,-1.465998e-05,2.177253e-05,3.573802e-06
1.375000e-10,-5.591908e-06,-1.760034e-05,1.607294e-05
1.377500e-10,-6.460330e-07,-4.302716e-05,2.984375e-05
1.380000e-10,-7.416697e-07,-4.409155e-05,3.924071e-05
1.382500e-10,-2.912965e-06,-2.587185e-05,3.948547e-05
1.385000e-10,-4.365023e-06,-2.047151e-06,3.011634e-05
1.387500e-10,-5.040263e-06,1.579620e-05,1.559175e-05
1.390000e-10,-6.362718e-06,2.382836e-05,3.192141e-06
1.392500e-10,-8.106448e-06,2.450107e-05,-8.338154e-07
1.395000e-10,-7.606727e-06,2.148357e-05,5.164963e-06
1.397500e-10,-2.513844e-06,1.613919e-05,1.698413e-05
1.400000e-10,6.207677e-06,8.147709e-06,2.665769e-05
1.402500e-10,1.428207e-05,-1.640683e-06,2.724254e-05
1.405000e-10,1.709991e-05,-9.970510e-06,1.745084e-05
1.407500e-10,1.317774e-05,-1.298536e-05,2.689178e-06
1.410000e-10,5.219718e-06,-9.087579e-06,-8.477481e-06
1.412500e-10,-1.961775e-06,-8.517890e-08,-9.916676e-06
1.415000e-10,-4.580430e-06,1.023500e-05,-1.647648e-06
1.417500e-10,-1.833403e-06,1.840378e-05,1.056980e-05
1.420000e-10,4.154214e-06,2.271872e-05,1.932431e-05
1.422500e-10,9.917208e-06,2.311332e-05,2.020697e-05
1.425000e-10,1.277410e-05,2.051531e-05,1.406436e-05
1.427500e-10,1.205097e-05,1.656781e-05,5.669188e-06
1.430000e-10,8.825660e-06,1.355274e-05,7.651931e-08
1.432500e-10,4.928731e-06,1.384582e-05,-5.708136e-07
1.435000e-10,1.928282e-06,1.873249e-05,2.313540e-06
1.437500e-10,4.839055e-07,2.750805e-05,5.642076e-06
1.440000e-10,3.927212e-07,3.796838e-05,7.196431e-06
1.442500e-10,1.125404e-06,4.825457e-05,6.850397e-06
1.445000e-10,2.224674e-06,5.875900e-05,5.912186e-06
1.447500e-10,3.378156e-06,7.264722e-05,5.524767e-06
1.450000e-10,4.368629e-06,9.473370e-05,5.559063e-06
1.452500e-10,4.952336e-06,1.299881e-04,4.854666e-06
1.455000e-10,4.781909e-06,1.832439e-04,2.521430e-06
1.457500e-10,3.625370e-06,2.597576e-04,-8.938569e-07
1.460000e-10,1.714982e-06,3.639992e-04,-3.493033e-06
1.462500e-10,-2.134274e-07,4.986921e-04,-3.378259e-06
1.465000e-10,-1.297237e-06,6.684447e-04,-1.970307e-07
1.467500e-10,-9.858829e-07,8.662478e-04,4.446584e-06
1.470000e-10,5.671563e-07,1.019065e-03,7.928948e-06
1.472500e-10,2.506355e-06,1.010661e-03,8.345670e-06
1.475000e-10,3.755624e-06,8.467668e-04,5.688952e-06
1.477500e-10,3.686402e-06,5.858382e-04,1.729949e-06
1.480000e-10,2.514226e-06,2.632233e-04,-1.104292e-06
1.482500e-10,1.157939e-06,-6.397513e-05,-1.103390e-06
1.485000e-10,6.976954e-07,-3.023228e-04,1.879778e-06
1.487500e-10,1.760765e-06,-3.559725e-04,6.556167e-06
1.490000e-10,4.215898e-06,-2.041664e-04,1.117453e-05
1.492500e-10,7.374003e-06,7.788787e-05,1.462598e-05
1.495000e-10,1.049525e-05,3.458273e-04,1.686776e-05
1.497500e-10,1.320437e-05,4.680679e-04,1.842831e-05
1.500000e-10,1.554325e-05,4.102973e-04,1.939276e-05
1.502500e-10,1.760725e-05,2.447917e-04,1.851416e-05
1.505000e-10,1.894929e-05,8.087015e-05,1.308086e-05
1.507500e-10,1.815823e-05,-1.387982e-05,-3.433071e-08
1.510000e-10,1.304321e-05,-3.427311e-05,-2.210736e-05
1.512500e-10,1.609735e-06,-1.394694e-05,-4.981580e-05
1.515000e-10,-1.614814e-05,6.388911e-06,-7.357295e-05
1.517500e-10,-3.659600e-05,4.024545e-06,-7.906366e-05
1.520000e-10,-5.219800e-05,-1.811846e-05,-5.526324e-05
1.522500e-10,-5.404020e-05,-4.153551e-05,-1.344228e-05
1.525000e-10,-3.575077e-05,-4.641149e-05,2.481982e-05
1.527500e-10,-1.740268e-06,-2.239033e-05,7.914757e-05
1.530000e-10,3.601953e-05,2.521841e-05,1.432629e-04
1.532500e-10,6.367934e-05,7.622476e-05,1.202510e-04
1.535000e-10,6.567830e-05,1.051974e-04,-1.242794e-05
1.537500e-10,3.953010e-05,9.670917e-05,-1.269656e-04
1.540000e-10,-3.557813e-07,5.629908e-05,-1.259359e-04
1.542500e-10,-3.689024e-05,7.670244e-06,-5.966251e-05
1.545000e-10,-5.783715e-05,-2.337905e-05,-2.080770e-05
1.547500e-10,-5.551151e-05,-2.604161e-05,-1.921134e-05
1.550000e-10,-3.082909e-05,-9.525314e-06,-4.360556e-06
1.552500e-10,2.690562e-06,6.752622e-06,4.059312e-05
1.555000e-10,2.612113e-05,1.016953e-05,7.544717e-05
1.557500e-10,3.003231e-05,5.331252e-06,6.116386e-05
1.560000e-10,1.928081e-05,7.831619e-06,8.227290e-06
1.562500e-10,3.848767e-06,2.721185e-05,-3.824020e-05
1.565000e-10,-9.140777e-06,5.599839e-05,-4.607908e-05
1.567500e-10,-1.607076e-05,7.459685e-05,-2.102221e-05
1.570000e-10,-1.616304e-05,6.695276e-05,8.868501e-06
1.572500e-10,-1.112576e-05,3.388213e-05,2.360772e-05
1.575000e-10,-4.094821e-06,-6.993163e-06,2.366425e-05
1.577500e-10,1.684494e-06,-3.417372e-05,2.027306e-05
1.580000e-10,4.040117e-06,-3.664866e-05,2.020828e-05
1.582500e-10,2.753195e-06,-1.886401e-05,2.077824e-05
1.585000e-10,-7.920914e-07,5.080068e-06,1.639240e-05
1.587500e-10,-4.973749e-06,2.216205e-05,6.336089e-06
1.590000e-10,-8.750016e-06,2.794280e-05,-4.049302e-06
1.592500e-10,-1.132561e-05,2.580214e-05,-7.883874e-06
1.595000e-10,-1.155013e-05,2.069787e-05,-2.113139e-06
1.597500e-10,-8.256595e-06,1.457434e-05,1.019020e-05
1.600000e-10,-1.718999e-06,6.808162e-06,2.178707e-05
1.602500e-10,5.312908e-06,-2.634885e-06,2.584147e-05
1.605000e-10,8.769481e-06,-1.125680e-05,2.005105e-05
1.607500e-10,6.105969e-06,-1.516433e-05,7.983260e-06
1.610000e-10,-1.576009e-06,-1.206859e-05,-3.033793e-06
1.612500e-10,-9.947823e-06,-3.218749e-06,-6.357973e-06
1.615000e-10,-1.418553e-05,7.444750e-06,-2.284834e-07
1.617500e-10,-1.205709e-05,1.585333e-05,1.114807e-05
1.620000e-10,-5.066563e-06,1.987414e-05,2.047834e-05
1.622500e-10,2.895865e-06,1.961405e-05,2.218437e-05
1.625000e-10,8.098337e-06,1.657501e-05,1.573517e-05
1.627500e-10,8.907311e-06,1.276049e-05,5.383596e-06
1.630000e-10,6.210115e-06,1.029482e-05,-2.988781e-06
1.632500e-10,2.355386e-06,1.109287e-05,-5.538767e-06
1.635000e-10,-4.775152e-07,1.617032e-05,-2.350278e-06
1.637500e-10,-1.327191e-06,2.499426e-05,3.376799e-06
1.640000e-10,-5.034877e-07,3.573538e-05,7.937074e-06
1.642500e-10,1.026858e-06,4.670023e-05,9.499334e-06
1.645000e-10,2.416106e-06,5.806578e-05,8.643783e-06
1.647500e-10,3.378387e-06,7.260013e-05,7.077293e-06
1.650000e-10,4.045507e-06,9.493346e-05,5.935987e-06
1.652500e-10,4.525999e-06,1.302974e-04,5.089443e-06
1.655000e-10,4.669841e-06,1.840656e-04,3.753566e-06
1.657500e-10,4.191435e-06,2.618905e-04,1.631827e-06
1.660000e-10,2.988218e-06,3.682091e-04,-4.780089e-07
1.662500e-10,1.421894e-06,5.054431e-04,-1.143256e-06
1.665000e-10,2.565896e-07,6.776930e-04,5.323818e-07
1.667500e-10,1.998274e-07,8.758254e-04,3.974764e-06
1.670000e-10,1.357464e-06,1.022586e-03,7.302084e-06
1.672500e-10,3.106211e-06,1.003940e-03,8.527586e-06
1.675000e-10,4.440254e-06,8.324337e-04,6.899250e-06
1.677500e-10,4.605365e-06,5.693286e-04,3.456947e-06
1.680000e-10,3.603520e-06,2.511219e-04,3.698971e-07
1.682500e-10,2.225665e-06,-6.904069e-05,-4.180129e-07
1.685000e-10,1.570131e-06,-3.001435e-04,1.747356e-06
1.687500e-10,2.378944e-06,-3.541888e-04,6.066494e-06
1.690000e-10,4.652469e-06,-2.028664e-04,1.095178e-05
1.692500e-10,7.756327e-06,8.803815e-05,1.499759e-05
1.695000e-10,1.089691e-05,3.600806e-04,1.764424e-05
1.697500e-10,1.361331e-05,4.710429e-04,1.910766e-05
1.700000e-10,1.590789e-05,4.009484e-04,1.956565e-05
1.702500e-10,1.788690e-05,2.366461e-04,1.813731e-05
1.705000e-10,1.914053e-05,8.042365e-05,1.245127e-05
1.707500e-10,1.829177e-05,-1.094466e-05,-5.364076e-07
1.710000e-10,1.314510e-05,-3.197883e-05,-2.229367e-05
1.712500e-10,1.696924e-06,-1.214698e-05,-4.977392e-05
1.715000e-10,-1.608347e-05,9.565176e-06,-7.375825e-05
1.717500e-10,-3.652785e-05,9.324762e-06,-8.090151e-05
1.720000e-10,-5.197687e-05,-1.234279e-05,-6.060700e-05
1.722500e-10,-5.329251e-05,-3.724135e-05,-1.175840e-05
1.725000e-10,-3.514773e-05,-4.351139e-05,5.346853e-05
1.727500e-10,-8.110117e-07,-1.933087e-05,1.010150e-04
1.730000e-10,3.802048e-05,2.932722e-05,9.927406e-05
1.732500e-10,6.385364e-05,8.069591e-05,7.047396e-05
1.735000e-10,6.479353e-05,1.088464e-04,3.736789e-05
1.737500e-10,4.072790e-05,9.927275e-05,-2.828692e-05
1.740000e-10,6.972904e-07,5.814199e-05,-1.151354e-04
1.742500e-10,-3.827857e-05,8.368214e-06,-1.394840e-04
1.745000e-10,-5.828249e-05,-2.483143e-05,-6.562742e-05
1.747500e-10,-5.232521e-05,-2.985074e-05,3.339899e-05
1.750000e-10,-2.726365e-05,-1.518805e-05,7.353107e-05
1.752500e-10,3.071363e-06,-2.607370e-07,5.435310e-05
1.755000e-10,2.560572e-05,2.290917e-06,2.840969e-05
1.757500e-10,3.240426e-05,-3.293173e-06,2.035284e-05
1.760000e-10,2.318507e-05,-1.962878e-06,1.119036e-05
1.762500e-10,5.798604e-06,1.630455e-05,-1.563759e-05
1.765000e-10,-8.909959e-06,4.518587e-05,-4.469220e-05
1.767500e-10,-1.489637e-05,6.541426e-05,-4.914569e-05
1.770000e-10,-1.308920e-05,6.029324e-05,-2.467344e-05
1.772500e-10,-7.549667e-06,2.968094e-05,6.740416e-06
1.775000e-10,-1.716059e-06,-9.357913e-06,2.214427e-05
1.777500e-10,2.659142e-06,-3.494265e-05,1.839611e-05
1.780000e-10,4.949360e-06,-3.529676e-05,8.196828e-06
1.782500e-10,4.857266e-06,-1.501301e-05,2.899287e-06
1.785000e-10,2.255988e-06,1.083194e-05,2.738074e-06
1.787500e-10,-2.280983e-06,2.861532e-05,1.559276e-06
1.790000e-10,-7.167084e-06,3.404033e-05,-3.180932e-06
1.792500e-10,-1.026044e-05,3.107013e-05,-7.232942e-06
1.795000e-10,-9.817714e-06,2.544966e-05,-4.931174e-06
1.797500e-10,-5.459816e-06,1.958966e-05,4.283384e-06
1.800000e-10,1.332343e-06,1.250274e-05,1.479845e-05
1.802500e-10,7.586679e-06,3.327390e-06,1.936794e-05
1.805000e-10,1.007857e-05,-5.893593e-06,1.472649e-05
1.807500e-10,7.029383e-06,-1.103664e-05,3.819094e-06
1.810000e-10,-5.630307e-07,-9.184423e-06,-6.465064e-06
1.812500e-10,-9.049398e-06,-1.031539e-06,-9.868501e-06
1.815000e-10,-1.404453e-05,9.553918e-06,-4.511043e-06
1.817500e-10,-1.303212e-05,1.807083e-05,6.237434e-06
1.820000e-10,-6.895367e-06,2.183341e-05,1.599762e-05
1.822500e-10,7.209086e-07,2.077928e-05,1.933522e-05
1.825000e-10,5.784930e-06,1.670709e-05,1.492401e-05
1.827500e-10,6.284989e-06,1.210378e-05,5.981324e-06
1.830000e-10,3.025793e-06,9.357763e-06,-2.124332e-06
1.832500e-10,-1.439794e-06,1.024800e-05,-5.309032e-06
1.835000e-10,-4.641044e-06,1.543294e-05,-2.918256e-06
1.837500e-10,-5.503040e-06,2.412045e-05,2.570061e-06
1.840000e-10,-4.492090e-06,3.450531e-05,7.652741e-06
1.842500e-10,-2.784183e-06,4.511099e-05,1.003768e-05
1.845000e-10,-1.276008e-06,5.628403e-05,9.578232e-06
1.847500e-10,-1.754113e-07,7.078841e-05,7.615398e-06
1.850000e-10,7.415988e-07,9.314277e-05,5.558545e-06
1.852500e-10,1.619068e-06,1.284876e-04,3.909122e-06
1.855000e-10,2.225633e-06,1.821937e-04,2.376878e-06
1.857500e-10,2.123583e-06,2.599937e-04,7.282027e-07
1.860000e-10,1.150206e-06,3.664420e-04,-5.838601e-07
1.862500e-10,-2.563806e-07,5.039925e-04,-6.327198e-07
1.865000e-10,-1.225188e-06,6.766312e-04,1.147430e-06
1.867500e-10,-1.005352e-06,8.751749e-04,4.263212e-06
1.870000e-10,4.986163e-07,1.022461e-03,7.236361e-06
1.872500e-10,2.580606e-06,1.003745e-03,8.440552e-06
1.875000e-10,4.138294e-06,8.304405e-04,7.182940e-06
1.877500e-10,4.392855e-06,5.677186e-04,4.229732e-06
1.880000e-10,3.409075e-06,2.526796e-04,1.401009e-06
1.882500e-10,2.065232e-06,-6.534412e-05,5.197594e-07
1.885000e-10,1.508113e-06,-2.981683e-04,2.377090e-06
1.887500e-10,2.472951e-06,-3.554168e-04,6.381915e-06
1.890000e-10,4.904768e-06,-2.047676e-04,1.108844e-05
1.892500e-10,8.102751e-06,8.513303e-05,1.514883e-05
1.895000e-10,1.124900e-05,3.574833e-04,1.796514e-05
1.897500e-10,1.391042e-05,4.724444e-04,1.960961e-05
1.900000e-10,1.613971e-05,4.041517e-04,2.011140e-05
1.902500e-10,1.808977e-05,2.358437e-04,1.857556e-05
1.905000e-10,1.937238e-05,7.634045e-05,1.276089e-05
1.907500e-10,1.859532e-05,-1.244947e-05,-2.273779e-07
1.910000e-10,1.353019e-05,-2.974341e-05,-2.182740e-05
1.912500e-10,2.158328e-06,-9.797468e-06,-4.912842e-05
1.915000e-10,-1.556309e-05,1.008453e-05,-7.309259e-05
1.917500e-10,-3.596756e-05,9.220084e-06,-8.042853e-05
1.920000e-10,-5.141890e-05,-1.147345e-05,-6.016188e-05
1.922500e-10,-5.283863e-05,-3.556172e-05,-1.211868e-05
1.925000e-10,-3.484893e-05,-4.261381e-05,4.817762e-05
1.927500e-10,-4.488040e-07,-2.011146e-05,9.661088e-05
1.930000e-10,3.791751e-05,2.780443e-05,1.140210e-04
1.932500e-10,6.382212e-05,8.013490e-05,8.451601e-05
1.935000e-10,6.542085e-05,1.100433e-04,1.138634e-05
1.937500e-10,4.072389e-05,1.016408e-04,-5.850396e-05
1.940000e-10,4.076311e-07,6.058649e-05,-8.741702e-05
1.942500e-10,-3.751095e-05,1.036750e-05,-8.909100e-05
1.945000e-10,-5.757845e-05,-2.311972e-05,-7.375757e-05
1.947500e-10,-5.290967e-05,-2.824036e-05,-2.196551e-05
1.950000e-10,-2.777702e-05,-1.355733e-05,5.532617e-05
1.952500e-10,3.907384e-06,1.679808e-06,9.905818e-05
1.955000e-10,2.656509e-05,4.595840e-06,7.343437e-05
1.957500e-10,3.211023e-05,-1.057152e-06,1.217309e-05
1.960000e-10,2.274656e-05,-2.579118e-07,-2.737490e-05
1.962500e-10,6.704538e-06,1.724818e-05,-2.920467e-05
1.965000e-10,-7.570882e-06,4.531968e-05,-1.912064e-05
1.967500e-10,-1.465859e-05,6.494695e-05,-1.853353e-05
1.970000e-10,-1.351556e-05,5.953517e-05,-2.076244e-05
1.972500e-10,-7.297076e-06,2.860953e-05,-1.075220e-05
1.975000e-10,-5.939889e-07,-1.113560e-05,9.578429e-06
1.977500e-10,3.797068e-06,-3.781222e-05,2.358831e-05
1.980000e-10,5.523114e-06,-3.927107e-05,2.069426e-05
1.982500e-10,5.160830e-06,-1.960252e-05,6.615178e-06
1.985000e-10,2.975381e-06,6.325425e-06,-5.901105e-06
1.987500e-10,-9.142763e-07,2.452537e-05,-1.050162e-05
1.990000e-10,-5.613772e-06,3.023840e-05,-9.812397e-06
1.992500e-10,-9.078293e-06,2.745581e-05,-8.218218e-06
1.995000e-10,-9.042104e-06,2.224705e-05,-5.927462e-06
1.997500e-10,-4.664304e-06,1.716676e-05,-7.435762e-07
2.000000e-10,2.485261e-06,1.110919e-05,6.677930e-06
2.002500e-10,8.967348e-06,2.959098e-06,1.159750e-05
2.005000e-10,1.129617e-05,-5.497378e-06,9.454363e-06
2.007500e-10,7.951937e-06,-1.019886e-05,6.525818e-07
2.010000e-10,3.446149e-07,-8.036768e-06,-9.081907e-06
2.012500e-10,-7.847013e-06,5.098840e-07,-1.295466e-05
2.015000e-10,-1.258748e-05,1.158559e-05,-8.141661e-06
2.017500e-10,-1.164430e-05,2.052856e-05,2.368782e-06
2.020000e-10,-5.811149e-06,2.449865e-05,1.215843e-05
2.022500e-10,1.606326e-06,2.340285e-05,1.576805e-05
2.025000e-10,6.768279e-06,1.914285e-05,1.187464e-05
2.027500e-10,7.490956e-06,1.435933e-05,3.500061e-06
2.030000e-10,4.258581e-06,1.151629e-05,-4.330147e-06
2.032500e-10,-4.775998e-07,1.235037e-05,-7.667999e-06
2.035000e-10,-4.078382e-06,1.741373e-05,-5.628503e-06
2.037500e-10,-5.257943e-06,2.584518e-05,-3.114305e-07
2.040000e-10,-4.414326e-06,3.586850e-05,5.007065e-06
2.042500e-10,-2.821008e-06,4.610168e-05,7.994189e-06
2.045000e-10,-1.520304e-06,5.696965e-05,8.252568e-06
2.047500e-10,-7.532468e-07,7.123704e-05,6.812127e-06
2.050000e-10,-1.937571e-07,9.334866e-05,4.908983e-06
2.052500e-10,4.097233e-07,1.283592e-04,3.138432e-06
2.055000e-10,8.474991e-07,1.815984e-04,1.482779e-06
2.057500e-10,6.404796e-07,2.588114e-04,-8.597935e-08
2.060000e-10,-4.301983e-07,3.646025e-04,-1.126210e-06
2.062500e-10,-1.956765e-06,5.014508e-04,-8.713175e-07
2.065000e-10,-3.039847e-06,6.734084e-04,1.088553e-06
2.067500e-10,-2.874088e-06,8.719698e-04,4.199047e-06
2.070000e-10,-1.350704e-06,1.021468e-03,7.021729e-06
2.072500e-10,7.947940e-07,1.006252e-03,8.061070e-06
2.075000e-10,2.435776e-06,8.346211e-04,6.754980e-06
2.077500e-10,2.781058e-06,5.718486e-04,3.901888e-06
2.080000e-10,1.893023e-06,2.557910e-04,1.246787e-06
2.082500e-10,6.553280e-07,-6.289742e-05,4.872082e-07
2.085000e-10,2.197538e-07,-2.969839e-04,2.351205e-06
2.087500e-10,1.314784e-06,-3.564690e-04,6.307459e-06
2.090000e-10,3.873514e-06,-2.087314e-04,1.101039e-05
2.092500e-10,7.193403e-06,8.034764e-05,1.513666e-05
2.095000e-10,1.046106e-05,3.550397e-04,1.804238e-05
2.097500e-10,1.324409e-05,4.720382e-04,1.977132e-05
2.100000e-10,1.559251e-05,4.046983e-04,2.035956e-05
2.102500e-10,1.765982e-05,2.373882e-04,1.889980e-05
2.105000e-10,1.907243e-05,7.762684e-05,1.311565e-05
